gameId,week,nflPlayId,nflPlayType,nflPlayDescription,nflPlayUrl,quarter,down,yardsToGo,gameClock,yardsToGoal,isGoalToGo,isRedzone,possessionTeamId,offScore,defScore,expectedPointsAdded,offN,offRB,offTE,offWR,offOL,defN,defDL,defLB,defDB,rusher,target,receiver,passer,touchYards
2026001,0,1708,PENALTY,"(5:49) (Shotgun) PENALTY on AZ-J.Fryar, False Start, 5 yards, enforced at AZ 32 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=1708,2,1,10,05:49,68.0,False,False,3800,14,14,-0.7544408610556275,11,1,1,3,5,11,2,4,5,,,,,
2026001,0,1732,PASS,(5:49) (Shotgun) C.Beck pass incomplete short left to X.Weaver.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=1732,2,1,15,05:49,73.0,False,False,3800,14,14,-0.5812726919539273,11,1,1,3,5,11,2,4,5,,Xavier Weaver,,Carson Beck,
2026001,0,1755,PASS,(5:46) (Shotgun) C.Beck pass short right to R.Virgil to AZ 41 for 14 yards (C.Thornton).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=1755,2,2,15,05:46,73.0,False,False,3800,14,14,1.3671017289161682,11,1,1,3,5,11,2,4,5,,Reggie Virgil,Reggie Virgil,Carson Beck,14
2026001,0,1785,PENALTY,"(5:02) (Shotgun) C.Beck pass incomplete deep left to R.Virgil (C.Smith-Wade) [T.Incoom].
PENALTY on CAR-C.Thornton, Defensive Holding, 5 yards, enforced at AZ 41 - No Play.
Penalty on CAR-C.Smith-Wade, Illegal Contact, declined.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=1785,2,3,1,05:02,59.0,False,False,3800,14,14,0.770873537985608,11,1,1,3,5,11,2,4,5,,,,,
2026001,0,1819,RUSH,(4:56) Z.Knight right tackle to CAR 49 for 5 yards (J.Kuwatch; N.Hampton).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=1819,2,1,10,04:56,54.0,False,False,3800,14,14,0.0586097645573318,11,1,1,3,5,11,2,4,5,Bam Knight,,,,5
2026001,0,1841,RUSH,"(4:14) Z.Knight right guard to CAR 34 for 15 yards (Z.Wheatley; C.Smith-Wade). FUMBLES (Z.Wheatley), and recovers at CAR 34.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=1841,2,2,5,04:14,49.0,False,False,3800,14,14,1.159980372292921,11,1,1,3,5,11,2,4,5,Bam Knight,,,,15
2026001,0,1879,RUSH,(3:25) C.Kiner right guard to CAR 29 for 5 yards (E.Garcia; C.Gill).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=1879,2,1,10,03:25,34.0,False,False,3800,14,14,0.05800054711289704,11,1,2,2,5,11,3,4,4,Corey Kiner,,,,5
2026001,0,1901,RUSH,(2:48) C.Kiner right tackle to CAR 21 for 8 yards (Z.Wheatley; C.Gill).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=1901,2,2,5,02:48,29.0,False,False,3800,14,14,0.8121203747577965,11,1,1,3,5,11,2,4,5,Corey Kiner,,,,8
2026001,0,1923,RUSH,(2:05) C.Kiner left end to CAR 17 for 4 yards (J.Kuwatch; A.Evans).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=1923,2,1,10,02:05,21.0,False,False,3800,14,14,-0.043322362762410194,11,1,1,3,5,11,2,4,5,Corey Kiner,,,,4
2026001,0,1957,TIMEOUT,Two-Minute Warning,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=1957,2,0,0,02:00,,False,,0750,14,14,,0,0,0,0,0,0,0,0,0,,,,,
2026001,0,1945,RUSH,(2:00) Z.Knight right tackle to CAR 15 for 2 yards (B.Martin-Scott; A.Evans).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=1945,2,2,6,02:00,17.0,False,True,3800,14,14,-0.3371171753969975,11,1,2,2,5,11,3,4,4,Bam Knight,,,,2
2026001,0,1986,TIMEOUT,Timeout #1 by CAR at 01:55.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=1986,2,0,0,01:55,,False,,0750,14,14,,0,0,0,0,0,0,0,0,0,,,,,
2026001,0,1974,SACK,(1:55) (Shotgun) C.Beck sacked at CAR 17 for -2 yards (J.Harrison-Hunte).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=1974,2,3,4,01:55,15.0,False,True,3800,14,14,-1.4723357381881215,11,1,1,3,5,11,2,4,5,,,,Carson Beck,
2026001,0,2013,TIMEOUT,Timeout #2 by CAR at 01:50.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=2013,2,0,0,01:50,,False,,0750,14,14,,0,0,0,0,0,0,0,0,0,,,,,
2026001,0,2001,FIELD_GOAL,"(1:50) C.Ryland 35 yard field goal is GOOD, Center-C.Kreiter, Holder-B.Gillikin.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=2001,2,4,6,01:50,17.0,False,False,3800,14,14,0.5045340558863245,11,0,2,0,6,10,4,2,4,,,,,
2026001,0,2038,TIMEOUT,Timeout at 01:46.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=2038,2,0,0,01:46,,False,,0750,14,17,,0,0,0,0,0,0,0,0,0,,,,,
2026001,0,2028,KICK_OFF,"C.Ryland kicks 65 yards from AZ 35 to end zone, Touchback to the CAR 35.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=2028,2,0,0,01:46,65.0,False,False,3800,17,14,-0.5137289374833927,11,0,0,2,0,11,0,4,3,,,,,
2026001,0,2057,PASS,(1:46) (Shotgun) H.King pass incomplete short right to J.Metchie.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=2057,2,1,10,01:46,65.0,False,False,0750,14,17,-0.3117702107410878,11,1,1,3,5,11,2,4,5,,John Metchie III,,Haynes King,
2026001,0,2080,PASS,"(1:42) (No Huddle, Shotgun) H.King pass short middle to J.Reed to 50 for 15 yards (W.Williams; I.Oliver).",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=2080,2,2,10,01:42,65.0,False,False,0750,14,17,1.239236771594733,11,1,1,3,5,11,2,4,5,,Ja'Seem Reed,Ja'Seem Reed,Haynes King,15
2026001,0,2105,PASS,"(1:24) (No Huddle, Shotgun) H.King pass short right to J.Metchie ran ob at AZ 39 for 11 yards.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=2105,2,1,10,01:24,50.0,False,False,0750,14,17,0.3634329347987659,11,1,1,3,5,11,2,4,5,,John Metchie III,John Metchie III,Haynes King,11
2026001,0,2130,PASS,"(1:17) (No Huddle, Shotgun) H.King pass short right to J.Mitchell to AZ 38 for 1 yard (A.Keys).",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=2130,2,1,10,01:17,39.0,False,False,0750,14,17,-0.18448593484936282,11,1,1,3,5,11,2,4,5,,James Mitchell,James Mitchell,Haynes King,1
2026001,0,2155,PASS,"(:57) (No Huddle, Shotgun) H.King pass short right to J.Mitchell pushed ob at AZ 32 for 6 yards (A.Keys).",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=2155,2,2,9,00:57,38.0,False,False,0750,14,17,0.4159610419883393,11,1,1,3,5,11,2,4,5,,James Mitchell,James Mitchell,Haynes King,6
2026001,0,2185,PASS,(:53) (Shotgun) H.King pass short right to Ji.Horn to AZ 15 for 17 yards (B.Martin).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=2185,2,3,3,00:53,32.0,False,False,0750,14,17,1.3355674048070796,11,1,1,3,5,11,2,4,5,,Jimmy Horn Jr.,Jimmy Horn Jr.,Haynes King,17
2026001,0,2210,PASS,"(:27) (No Huddle, Shotgun) H.King pass incomplete short right to J.Metchie.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=2210,2,1,10,00:27,15.0,False,True,0750,14,17,-0.344981373869814,11,1,1,3,5,11,2,4,5,,John Metchie III,,Haynes King,
2026001,0,2233,PASS,(:23) (Shotgun) H.King pass incomplete short right to Ji.Horn.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=2233,2,2,10,00:23,15.0,False,True,0750,14,17,-0.7392222944181412,11,1,1,3,5,11,2,4,5,,Jimmy Horn Jr.,,Haynes King,
2026001,0,2256,PASS,"(:18) (Shotgun) H.King pass short right to Ji.Horn to AZ 15 for no gain (E.Jones) [E.Leota].
Penalty on CAR, Illegal Shift, declined.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=2256,2,3,10,00:18,15.0,False,True,0750,14,17,-0.6771078506135382,11,1,1,3,5,11,2,4,5,,Jimmy Horn Jr.,Jimmy Horn Jr.,Haynes King,0
2026001,0,2292,FIELD_GOAL,"(:12) R.Fitzgerald 33 yard field goal is GOOD, Center-J.Jansen, Holder-S.Martin.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=2292,2,4,10,00:12,15.0,False,False,0750,14,17,0.31425820098957047,11,0,1,0,6,11,3,4,4,,,,,
2026001,0,2312,KICK_OFF,"R.Fitzgerald kicks 65 yards from CAR 35 to end zone, Touchback to the AZ 35.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=2312,2,0,0,00:08,65.0,False,False,0750,17,17,-0.10397385578835383,11,0,0,0,0,11,0,2,2,,,,,
2026001,0,2329,RUSH,(:08) C.Beck kneels to AZ 34 for -1 yards.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=2329,2,1,10,00:08,65.0,False,False,3800,17,17,0.0,11,1,2,2,5,11,3,4,4,Carson Beck,,,,-1
2026001,0,2351,END_QUARTER,END QUARTER 2,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=2351,2,0,0,,,False,,0750,17,17,,0,0,0,0,0,0,0,0,0,,,,,
2026001,0,2371,KICK_OFF,"R.Fitzgerald kicks 65 yards from CAR 35 to landing zone to end zone, Touchback to the AZ 20.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=2371,3,0,0,15:00,65.0,False,False,0750,17,17,0.5166944433003664,11,2,2,1,0,11,0,2,3,,,,,
2026001,0,2393,PASS,(15:00) C.Beck pass short right to X.Weaver ran ob at AZ 29 for 9 yards (R.Rochell).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=2393,3,1,10,15:00,80.0,False,False,3800,17,17,0.9965894022025168,11,1,1,3,5,11,2,5,4,,Xavier Weaver,Xavier Weaver,Carson Beck,9
2026001,0,2423,RUSH,(14:34) Z.Knight right guard to AZ 33 for 4 yards (T.Incoom).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=2423,3,2,1,14:34,71.0,False,False,3800,17,17,-0.03072141925804317,11,1,1,3,5,11,2,5,4,Bam Knight,,,,4
2026001,0,2445,PENALTY,"(13:54) PENALTY on CAR-T.Malone, Encroachment, 5 yards, enforced at AZ 33 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=2445,3,1,10,13:54,67.0,False,False,3800,17,17,0.6381266992539167,11,1,2,2,5,11,3,5,3,,,,,
2026001,0,2469,PASS,(13:40) C.Beck pass short right to J.Geers pushed ob at CAR 46 for 16 yards (C.Thornton).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=2469,3,1,5,13:40,62.0,False,False,3800,17,17,0.6935801398940384,11,1,2,2,5,11,3,5,3,,Jameson Geers,Jameson Geers,Carson Beck,16
2026001,0,2499,PENALTY,"(13:10) PENALTY on AZ-C.Kiner, False Start, 5 yards, enforced at CAR 46 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=2499,3,1,10,13:10,46.0,False,False,3800,17,17,-0.5415910016745329,11,1,2,2,5,11,3,5,3,,,,,
2026001,0,2523,RUSH,(12:54) C.Kiner left end to CAR 46 for 5 yards (T.Incoom; J.Kuwatch).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=2523,3,1,15,12:54,51.0,False,False,3800,17,17,0.03812224115245044,11,1,2,2,5,11,3,5,3,Corey Kiner,,,,5
2026001,0,2545,PENALTY,"(12:12) C.Beck pass short right to C.Kiner to CAR 41 for 5 yards (B.Martin-Scott; J.Kuwatch).
PENALTY on AZ-Ja.Williams, Offensive Holding, 10 yards, enforced at CAR 46 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=2545,3,2,10,12:12,46.0,False,False,3800,17,17,-0.839888195740059,11,1,2,2,5,11,3,5,3,,,,,
2026001,0,2586,PASS,(11:48) (Shotgun) C.Beck pass short left to R.Virgil to CAR 47 for 9 yards (C.Thornton).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=2586,3,2,20,11:48,56.0,False,False,3800,17,17,-0.7108151954598725,11,1,1,3,5,11,2,5,4,,Reggie Virgil,Reggie Virgil,Carson Beck,9
2026001,0,2616,PASS,(11:06) (Shotgun) C.Beck pass short right to K.Yeboah to CAR 41 for 6 yards (D.Smith).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=2616,3,3,11,11:06,47.0,False,False,3800,17,17,-1.0817214709240943,11,1,1,3,5,11,2,5,4,,Kenny Yeboah,Kenny Yeboah,Carson Beck,6
2026001,0,2641,PASS,(10:23) (Shotgun) C.Beck pass incomplete deep left to R.Virgil (I.Simmons).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=2641,3,4,5,10:23,41.0,False,False,3800,17,17,-2.502377196215093,11,1,1,3,5,11,2,5,4,,Reggie Virgil,,Carson Beck,
2026001,0,2688,TIMEOUT,Timeout at 10:15.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=2688,3,0,0,10:15,,False,,0750,17,17,,0,0,0,0,0,0,0,0,0,,,,,
2026001,0,2676,RUSH,(10:15) A.Tyus left end to CAR 40 for -1 yards (E.Culp).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=2676,3,1,10,10:15,59.0,False,False,0750,17,17,-0.8583504459820688,11,1,1,3,5,11,2,4,5,Anthony Tyus III,,,,-1
2026001,0,2705,RUSH,"(9:41) (Shotgun) A.Tyus up the middle to CAR 46 for 6 yards (Q.Newsome). FUMBLES (Q.Newsome), RECOVERED by AZ-I.Oliver at CAR 48.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=2705,3,2,11,09:41,60.0,False,False,0750,17,17,-4.682472823886201,11,1,1,3,5,11,2,4,5,Anthony Tyus III,,,,6
2026001,0,2748,RUSH,(9:34) C.Kiner left end to CAR 49 for -1 yards (E.Garcia).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=2748,3,1,10,09:34,48.0,False,False,3800,17,17,-0.8950875110458583,11,1,1,3,5,11,2,5,4,Corey Kiner,,,,-1
2026001,0,2770,PASS,(9:01) (Shotgun) K.Slovis pass short left to R.Virgil to CAR 39 for 10 yards (R.Rochell).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=2770,3,2,11,09:01,49.0,False,False,3800,17,17,0.9051095920149237,11,1,1,3,5,11,2,5,4,,Reggie Virgil,Reggie Virgil,Kedon Slovis,10
2026001,0,2795,RUSH,(8:28) C.Kiner right guard to CAR 36 for 3 yards (I.Smith).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=2795,3,3,1,08:28,39.0,False,False,3800,17,17,0.6409156511072069,11,1,1,3,5,11,2,5,4,Corey Kiner,,,,3
2026001,0,2817,RUSH,(7:59) C.Kiner left end to CAR 31 for 5 yards (B.Martin-Scott).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=2817,3,1,10,07:59,36.0,False,False,3800,17,17,0.18171562941279262,11,1,1,3,5,11,2,5,4,Corey Kiner,,,,5
2026001,0,2839,PASS,(7:27) K.Slovis pass short right to X.Weaver to CAR 12 for 19 yards (B.Martin-Scott; D.Richardson).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=2839,3,2,5,07:27,31.0,False,False,3800,17,17,1.188975352444686,11,1,1,3,5,11,2,5,4,,Xavier Weaver,Xavier Weaver,Kedon Slovis,19
2026001,0,2864,RUSH,(6:50) E.Hull right tackle to CAR 9 for 3 yards (B.Martin-Scott; I.Simmons).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=2864,3,1,10,06:50,12.0,False,True,3800,17,17,-0.34272688115015626,11,1,1,3,5,11,2,5,4,Evan Hull,,,,3
2026001,0,2886,PENALTY,"(6:16) (Shotgun) K.Slovis pass incomplete short right to R.Fairweather (I.Simmons).
PENALTY on AZ-M.Pryor, Offensive Holding, 10 yards, enforced at CAR 9 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=2886,3,2,7,06:16,9.0,False,True,3800,17,17,-1.2711370299803093,11,1,1,3,5,11,2,5,4,,,,,
2026001,0,2920,SACK,(6:08) (Shotgun) K.Slovis sacked at CAR 29 for -10 yards (N.Hampton).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=2920,3,2,17,06:08,19.0,False,True,3800,17,17,-0.9413671073270962,11,1,1,3,5,11,2,5,4,,,,Kedon Slovis,
2026001,0,2940,RUSH,(5:26) (Shotgun) C.Kiner up the middle to CAR 24 for 5 yards (I.Simmons; Z.Wheatley).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=2940,3,3,27,05:26,29.0,False,False,3800,17,17,-0.2785974524449557,11,1,1,3,5,11,2,4,5,Corey Kiner,,,,5
2026001,0,2962,FIELD_GOAL,"(4:46) C.Ryland 43 yard field goal is GOOD, Center-C.Kreiter, Holder-B.Gillikin.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=2962,3,4,22,04:46,24.0,False,False,3800,17,17,0.6695667703170329,11,0,2,0,6,11,4,3,4,,,,,
2026001,0,2992,TIMEOUT,Timeout at 04:42.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=2992,3,0,0,04:42,,False,,0750,17,20,,0,0,0,0,0,0,0,0,0,,,,,
2026001,0,2982,KICK_OFF,C.Ryland kicks 63 yards from AZ 35 to CAR 2. Ji.Horn to CAR 27 for 25 yards (B.Ojulari).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=2982,3,0,0,04:42,65.0,False,False,3800,20,17,-0.05198113573715091,11,0,0,2,0,11,0,2,2,,,,,
2026001,0,3012,RUSH,(4:37) A.Tyus up the middle to CAR 30 for 3 yards (A.Keys; K.Sharar).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=3012,3,1,10,04:37,73.0,False,False,0750,17,20,-0.329025705344975,11,1,2,2,5,11,3,4,4,Anthony Tyus III,,,,3
2026001,0,3034,RUSH,(4:00) (Shotgun) A.Tyus left guard to CAR 32 for 2 yards (C.Horsley; B.Martin).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=3034,3,2,7,04:00,70.0,False,False,0750,17,20,-0.5680851950310171,11,1,1,3,5,11,2,4,5,Anthony Tyus III,,,,2
2026001,0,3056,PENALTY,"(3:14) (Shotgun) H.King scrambles left end to CAR 38 for 6 yards (K.Sharar).
PENALTY on CAR-J.Carter, Offensive Holding, 10 yards, enforced at CAR 32 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=3056,3,3,5,03:14,68.0,False,False,0750,17,20,-1.6590377409011126,11,1,1,3,5,11,2,4,5,,,,,
2026001,0,3089,PASS,"(2:57) (Shotgun) H.King pass short right to Ji.Horn pushed ob at CAR 37 for 15 yards (E.Culp).
PENALTY on AZ-E.Culp, Unnecessary Roughness, 15 yards, enforced at CAR 37.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=3089,3,3,15,02:57,78.0,False,False,0750,17,20,4.135830577462912,11,1,1,3,5,11,2,4,5,,Jimmy Horn Jr.,Jimmy Horn Jr.,Haynes King,15
2026001,0,3130,RUSH,(2:35) A.Tyus left end pushed ob at AZ 41 for 7 yards (E.Jones).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=3130,3,1,10,02:35,48.0,False,False,0750,17,20,0.28293405030854046,11,1,2,2,5,11,3,4,4,Anthony Tyus III,,,,7
2026001,0,3152,PASS,(2:03) H.King pass short left to C.Washington pushed ob at AZ 34 for 7 yards (E.Culp).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=3152,3,2,3,02:03,41.0,False,False,0750,17,20,0.5282621199730784,11,1,2,2,5,11,3,4,4,,Casey Washington,Casey Washington,Haynes King,7
2026001,0,3182,RUSH,(1:36) A.Tyus right end to AZ 33 for 1 yard (K.Sharar; B.Ojulari).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=3182,3,1,10,01:36,34.0,False,False,0750,17,20,-0.405854563228786,11,1,2,2,5,11,3,4,4,Anthony Tyus III,,,,1
2026001,0,3204,RUSH,(:55) (Shotgun) A.Tyus up the middle to AZ 33 for no gain (D.Williams; I.Oliver).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=3204,3,2,9,00:55,33.0,False,False,0750,17,20,-0.7809452838264406,11,1,1,3,5,11,2,4,5,Anthony Tyus III,,,,0
2026001,0,3226,PASS,(:13) (Shotgun) H.King pass short right to C.Washington to AZ 26 for 7 yards (E.Culp).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=3226,3,3,9,00:13,33.0,False,False,0750,17,20,-0.3279602910624817,11,1,1,3,5,11,2,4,5,,Casey Washington,Casey Washington,Haynes King,7
2026001,0,3251,END_QUARTER,END QUARTER 3,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=3251,3,0,0,,,False,,0750,17,20,,0,0,0,0,0,0,0,0,0,,,,,
2026001,0,3271,PASS,(15:00) (Shotgun) H.King pass short right to C.Prieskorn pushed ob at AZ 5 for 21 yards (W.Williams; Q.Newsome).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=3271,4,4,2,15:00,26.0,False,False,0750,17,20,3.4761842524749227,11,1,1,3,5,11,2,4,5,,Caden Prieskorn,Caden Prieskorn,Haynes King,21
2026001,0,3301,PASS,"(14:25) H.King pass short left to A.Tyus for 5 yards, TOUCHDOWN.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=3301,4,1,5,14:25,5.0,True,True,0750,17,20,1.0931026472826488,11,1,2,2,5,11,3,4,4,,Anthony Tyus III,Anthony Tyus III,Haynes King,5
2026001,0,3327,XP_KICK,"R.Fitzgerald extra point is GOOD, Center-J.Jansen, Holder-S.Martin.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=3327,4,0,0,14:20,15.0,False,False,0750,23,20,0.06888505002846201,11,0,2,0,6,11,3,4,4,,,,,
2026001,0,3352,TIMEOUT,Timeout at 14:20.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=3352,4,0,0,14:20,,False,,0750,24,20,,0,0,0,0,0,0,0,0,0,,,,,
2026001,0,3342,KICK_OFF,R.Fitzgerald kicks 55 yards from CAR 35 to AZ 10. H.Wallace to AZ 30 for 20 yards (A.Tyus).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=3342,4,0,0,14:20,65.0,False,False,0750,24,20,-0.253577820956707,11,2,2,2,0,11,0,2,3,,,,,
2026001,0,3372,RUSH,(14:14) E.Hull up the middle to AZ 34 for 4 yards (J.Kuwatch).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=3372,4,1,10,14:14,70.0,False,False,3800,20,24,-0.21883511100895703,11,1,1,3,5,11,2,5,4,Evan Hull,,,,4
2026001,0,3394,PASS,(13:42) K.Slovis pass deep left to H.Wallace to CAR 39 for 27 yards (D.Richardson).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=3394,4,2,6,13:42,66.0,False,False,3800,20,24,2.1409052175004035,11,1,1,3,5,11,2,5,4,,Harrison Wallace III,Harrison Wallace III,Kedon Slovis,27
2026001,0,3419,RUSH,"(13:07) E.Hull up the middle to CAR 30 for 9 yards (C.Miller, I.Simmons).",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=3419,4,1,10,13:07,39.0,False,False,3800,20,24,0.6962303774198517,11,1,1,3,5,11,2,5,4,Evan Hull,,,,9
