gameId,week,nflPlayId,nflPlayType,nflPlayDescription,nflPlayUrl,quarter,down,yardsToGo,gameClock,yardsToGoal,isGoalToGo,isRedzone,possessionTeamId,offScore,defScore,expectedPointsAdded,offN,offRB,offTE,offWR,offOL,defN,defDL,defLB,defDB,offensePlayer1,offensePlayer2,offensePlayer3,offensePlayer4,offensePlayer5,offensePlayer6,offensePlayer7,offensePlayer8,offensePlayer9,offensePlayer10,offensePlayer11,defensePlayer1,defensePlayer2,defensePlayer3,defensePlayer4,defensePlayer5,defensePlayer6,defensePlayer7,defensePlayer8,defensePlayer9,defensePlayer10,defensePlayer11,defensePlayer12,offensePlayer12
2025001,0,943,RUSH,(3:49) C.Reynolds right guard to LAC 33 for -2 yards (C.Murphy).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=943,1,1,10,03:49,31.0,False,False,1540,0.0,14.0,-0.8949415376409888,11,1,2,2,5,11,2,4,4,Dan Skipper,Jamarco Jones,Kyle Allen,Tom Kennedy,Craig Reynolds,Netane Muti,Kenny Yeboah,Kayode Awosika,Kingsley Eguakun,Isaac TeSlaa,Zach Horton,Tony Jefferson,Troy Dye,Naquan Jones,Ja'Sir Taylor,Deane Leonard,Scott Matlock,Kendall Williamson,Caleb Murphy,Junior Colson,Tre'Mon Morris-Brash,Jamaree Caldwell,,
2025001,0,965,PASS,(3:08) (Shotgun) K.Allen pass short left to D.Lovett to LAC 23 for 10 yards (D.Leonard).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=965,1,2,12,03:08,33.0,False,False,1540,0.0,14.0,0.8782457199413329,11,1,1,3,5,11,2,4,5,Dan Skipper,Jamarco Jones,Kyle Allen,Tom Kennedy,Craig Reynolds,Netane Muti,Shane Zylstra,Kayode Awosika,Kingsley Eguakun,Isaac TeSlaa,Dominic Lovett,Tony Jefferson,Troy Dye,Naquan Jones,Ja'Sir Taylor,Deane Leonard,Kendall Williamson,Caleb Murphy,Junior Colson,Jamaree Caldwell,Kylan Guidry,Nikko Reed,,
2025001,0,990,INTERCEPTION,(2:24) (Shotgun) K.Allen pass deep right intended for I.TeSlaa INTERCEPTED by T.Jefferson at LAC -4. Touchback.,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=990,1,3,2,02:24,23.0,False,False,1540,0.0,14.0,-5.151256343815476,11,0,0,0,0,11,0,0,0,Tony Jefferson,Troy Dye,Naquan Jones,Ja'Sir Taylor,Deane Leonard,Kendall Williamson,Caleb Murphy,Junior Colson,Jamaree Caldwell,Kylan Guidry,Nikko Reed,Dan Skipper,Jamarco Jones,Kyle Allen,Tom Kennedy,Craig Reynolds,Netane Muti,Shane Zylstra,Kayode Awosika,Kingsley Eguakun,Isaac TeSlaa,Dominic Lovett,,
2025001,0,1018,SACK,(2:17) T.Lance sacked at LAC 15 for -5 yards (G.Stuard).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=1018,1,1,10,02:17,80.0,False,False,4400,14.0,0.0,-1.3619123492389917,11,2,1,2,5,11,4,3,4,Andre James,Trey Lance,Hassan Haskins,Tucker Fisk,Ryan Nelson,Scott Matlock,Karsen Barnhart,Tre Harris,KeAndre Lambert-Smith,Branson Taylor,Corey Stewart,Zach Cunningham,Avonte Maddox,Rock Ya-Sin,Myles Adams,Grant Stuard,Brodric Martin,Trevor Nowaske,Ennis Rakestraw Jr.,Nate Lynn,Loren Strickland,Keith Cooper,,
2025001,0,1038,PASS,(1:34) (Shotgun) T.Lance pass short middle to O.Gadsden to LAC 22 for 7 yards (G.Stuard).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=1038,1,2,15,01:34,85.0,False,False,4400,14.0,0.0,-0.1339536039158702,11,1,1,3,5,11,4,2,5,Andre James,Trey Lance,Hassan Haskins,Ryan Nelson,Derius Davis,Karsen Barnhart,JaQuae Jackson,Tre Harris,Oronde Gadsden II,Branson Taylor,Corey Stewart,Zach Cunningham,Avonte Maddox,Rock Ya-Sin,Myles Adams,Grant Stuard,Erick Hallett,Ennis Rakestraw Jr.,Nate Lynn,Loren Strickland,Isaac Ukwu,Keith Cooper,,
2025001,0,1063,PASS,(:56) (Shotgun) T.Lance pass short right to D.Davis to LAC 26 for 4 yards (E.Hallett).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=1063,1,3,8,00:56,78.0,False,False,4400,14.0,0.0,-0.9218308660201728,11,1,1,3,5,11,4,2,5,Andre James,Trey Lance,Hassan Haskins,Ryan Nelson,Derius Davis,Karsen Barnhart,Tre Harris,KeAndre Lambert-Smith,Oronde Gadsden II,Branson Taylor,Corey Stewart,Zach Cunningham,Avonte Maddox,Rock Ya-Sin,Myles Adams,Grant Stuard,Erick Hallett,Ennis Rakestraw Jr.,Nate Lynn,Loren Strickland,Isaac Ukwu,Keith Cooper,,
2025001,0,1088,PUNT,"(:15) J.Scott punts 53 yards to DET 21, Center-J.Harris. D.Lovett to DET 40 for 19 yards (K.Vidal).",https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=1088,1,4,4,00:15,74.0,False,False,4400,14.0,0.0,-0.9060739898122847,11,2,1,1,0,11,1,2,4,Josh Harris,J.K. Scott,Hassan Haskins,Kana'i Mauga,Tucker Fisk,Kendall Williamson,Caleb Murphy,Junior Colson,Kimani Vidal,Jaylen Johnson,Nikko Reed,Malik Taylor,Dicaprio Bootle,Erick Hallett,Mitchell Agude,DaRon Gilbert,Ahmed Hassanein,Dan Jackson,Dominic Lovett,Zach Horton,Jackson Meeks,Tyson Russell,,
2025001,0,1114,END_QUARTER,END QUARTER 1,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=1114,1,0,0,,,False,,4400,14.0,0.0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2025001,0,1134,RUSH,(15:00) C.Reynolds right guard to 50 for 10 yards (K.Williamson).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=1134,2,1,10,15:00,60.0,False,False,1540,0.0,14.0,0.6781981342937797,11,1,1,3,5,11,2,3,6,Dan Skipper,Jamarco Jones,Kyle Allen,Tom Kennedy,Craig Reynolds,Netane Muti,Kenny Yeboah,Kayode Awosika,Kingsley Eguakun,Isaac TeSlaa,Dominic Lovett,Ja'Sir Taylor,Deane Leonard,Christopher Hinton,Kendall Williamson,Junior Colson,Emany Johnson,Tre'Mon Morris-Brash,R.J. Mickens,TeRah Edwards,Kylan Guidry,Nikko Reed,,
2025001,0,1156,RUSH,(14:16) C.Reynolds right guard to LAC 46 for 4 yards (T.Edwards; E.Johnson).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=1156,2,1,10,14:16,50.0,False,False,1540,0.0,14.0,-0.2693207592237741,11,1,2,2,5,11,2,3,5,Dan Skipper,Jamarco Jones,Kyle Allen,Tom Kennedy,Craig Reynolds,Netane Muti,Shane Zylstra,Kayode Awosika,Kingsley Eguakun,Isaac TeSlaa,Zach Horton,Ja'Sir Taylor,Deane Leonard,Christopher Hinton,Scott Matlock,Kendall Williamson,Junior Colson,Emany Johnson,Tre'Mon Morris-Brash,R.J. Mickens,TeRah Edwards,Kylan Guidry,,
2025001,0,1178,PASS,(13:41) K.Allen pass short right to S.Zylstra to LAC 41 for 5 yards (E.Johnson).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=1178,2,2,6,13:41,46.0,False,False,1540,0.0,14.0,0.059850291232578456,11,1,2,2,5,11,2,3,5,Dan Skipper,Jamarco Jones,Kyle Allen,Tom Kennedy,Craig Reynolds,Netane Muti,Shane Zylstra,Kayode Awosika,Kingsley Eguakun,Isaac TeSlaa,Zach Horton,Ja'Sir Taylor,Deane Leonard,Christopher Hinton,Scott Matlock,Kendall Williamson,Junior Colson,Emany Johnson,Tre'Mon Morris-Brash,R.J. Mickens,TeRah Edwards,Kylan Guidry,,
2025001,0,1215,TIMEOUT,Timeout #1 by DET at 12:55.,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=1215,2,0,0,12:55,,False,,4400,14.0,0.0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2025001,0,1222,RUSH,(12:55) C.Reynolds left tackle to LAC 37 for 4 yards (J.Taylor).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=1222,2,3,1,12:55,41.0,False,False,1540,0.0,14.0,0.8059300840832293,11,1,2,2,5,11,2,3,5,Dan Skipper,Jamarco Jones,Kyle Allen,Tom Kennedy,Craig Reynolds,Netane Muti,Kenny Yeboah,Kayode Awosika,Kingsley Eguakun,Isaac TeSlaa,Zach Horton,Ja'Sir Taylor,Christopher Hinton,Scott Matlock,Kendall Williamson,Caleb Murphy,Junior Colson,Emany Johnson,R.J. Mickens,TeRah Edwards,Kylan Guidry,Nikko Reed,,
2025001,0,1244,RUSH,(12:21) C.Reynolds up the middle to LAC 24 for 13 yards (R.Mickens).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=1244,2,1,10,12:21,37.0,False,False,1540,0.0,14.0,0.9222731430782005,11,1,2,2,5,11,2,3,5,Dan Skipper,Jamarco Jones,Kyle Allen,Tom Kennedy,Craig Reynolds,Netane Muti,Kenny Yeboah,Kayode Awosika,Kingsley Eguakun,Isaac TeSlaa,Zach Horton,Naquan Jones,Ja'Sir Taylor,Scott Matlock,Kendall Williamson,Caleb Murphy,Junior Colson,Emany Johnson,Jamaree Caldwell,R.J. Mickens,Kylan Guidry,Nikko Reed,,
2025001,0,1266,RUSH,(11:41) J.Small right tackle to LAC 23 for 1 yard (E.Johnson; N.Reed).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=1266,2,1,10,11:41,24.0,False,False,1540,0.0,14.0,-0.39635217597242445,11,1,2,2,5,11,2,3,5,Dan Skipper,Jamarco Jones,Kyle Allen,Tom Kennedy,Netane Muti,Kenny Yeboah,Kayode Awosika,Kingsley Eguakun,Jabari Small,Isaac TeSlaa,Zach Horton,Naquan Jones,Ja'Sir Taylor,Scott Matlock,Kendall Williamson,Caleb Murphy,Junior Colson,Emany Johnson,Jamaree Caldwell,R.J. Mickens,Kylan Guidry,Nikko Reed,,
2025001,0,1288,PENALTY,"(11:04) PENALTY on DET-J.Jones, False Start, 5 yards, enforced at LAC 23 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=1288,2,2,9,11:04,23.0,False,False,1540,0.0,14.0,-0.6910103501286358,11,0,0,0,0,11,0,0,0,Naquan Jones,Ja'Sir Taylor,Kendall Williamson,Caleb Murphy,Junior Colson,Emany Johnson,Tre'Mon Morris-Brash,Jamaree Caldwell,R.J. Mickens,Trikweze Bridges,Nikko Reed,Dan Skipper,Jamarco Jones,Kyle Allen,Tom Kennedy,Netane Muti,Shane Zylstra,Kayode Awosika,Kingsley Eguakun,Jabari Small,Isaac TeSlaa,Dominic Lovett,,
2025001,0,1312,RUSH,(10:56) J.Small left tackle to LAC 25 for 3 yards (T.Morris-Brash; E.Johnson).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=1312,2,2,14,10:56,28.0,False,False,1540,0.0,14.0,-0.4528029812499881,11,1,1,3,5,11,2,3,6,Dan Skipper,Jamarco Jones,Kyle Allen,Tom Kennedy,Netane Muti,Kenny Yeboah,Kayode Awosika,Kingsley Eguakun,Jabari Small,Isaac TeSlaa,Dominic Lovett,Naquan Jones,Ja'Sir Taylor,Kendall Williamson,Caleb Murphy,Junior Colson,Emany Johnson,Tre'Mon Morris-Brash,Jamaree Caldwell,R.J. Mickens,Trikweze Bridges,Nikko Reed,,
2025001,0,1334,PASS,(10:16) (Shotgun) K.Allen pass short middle to D.Lovett to LAC 17 for 8 yards (R.Mickens; J.Taylor).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=1334,2,3,11,10:16,25.0,False,False,1540,0.0,14.0,-0.16697407816536725,11,1,1,3,5,11,2,3,6,Dan Skipper,Jamarco Jones,Kyle Allen,Tom Kennedy,Netane Muti,Shane Zylstra,Kayode Awosika,Kingsley Eguakun,Jabari Small,Isaac TeSlaa,Dominic Lovett,Naquan Jones,Ja'Sir Taylor,Kendall Williamson,Caleb Murphy,Junior Colson,Emany Johnson,Tre'Mon Morris-Brash,Jamaree Caldwell,R.J. Mickens,Trikweze Bridges,Nikko Reed,,
2025001,0,1359,RUSH,(9:32) (Shotgun) K.Allen scrambles left end ran ob at LAC 14 for 3 yards (E.Johnson).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=1359,2,4,3,09:32,17.0,False,True,1540,0.0,14.0,2.270920784212649,11,1,1,3,5,11,2,3,6,Dan Skipper,Jamarco Jones,Kyle Allen,Tom Kennedy,Netane Muti,Shane Zylstra,Kayode Awosika,Kingsley Eguakun,Jabari Small,Isaac TeSlaa,Dominic Lovett,Naquan Jones,Ja'Sir Taylor,Kendall Williamson,Caleb Murphy,Junior Colson,Emany Johnson,Tre'Mon Morris-Brash,Jamaree Caldwell,R.J. Mickens,Trikweze Bridges,Nikko Reed,,
2025001,0,1386,RUSH,(8:50) J.Small left tackle to LAC 12 for 2 yards (S.Matlock).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=1386,2,1,10,08:50,14.0,False,True,1540,0.0,14.0,-0.41588299290742725,11,1,2,2,5,11,2,3,5,Dan Skipper,Jamarco Jones,Kyle Allen,Tom Kennedy,Netane Muti,Kenny Yeboah,Kayode Awosika,Kingsley Eguakun,Jabari Small,Isaac TeSlaa,Zach Horton,Ja'Sir Taylor,Christopher Hinton,Scott Matlock,Kendall Williamson,Junior Colson,Emany Johnson,Tre'Mon Morris-Brash,R.J. Mickens,TeRah Edwards,Kylan Guidry,Nikko Reed,,
2025001,0,1408,RUSH,(8:14) J.Small right end to LAC 9 for 3 yards (J.Colson).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=1408,2,2,8,08:14,12.0,False,True,1540,0.0,14.0,-0.42855542607139796,11,1,1,3,5,11,2,3,6,Dan Skipper,Jamarco Jones,Kyle Allen,Netane Muti,Kenny Yeboah,Kayode Awosika,Kingsley Eguakun,Jabari Small,Isaac TeSlaa,Dominic Lovett,Jackson Meeks,Ja'Sir Taylor,Christopher Hinton,Kendall Williamson,Junior Colson,Emany Johnson,Tre'Mon Morris-Brash,R.J. Mickens,Trikweze Bridges,TeRah Edwards,Kylan Guidry,Nikko Reed,,
2025001,0,1430,PASS,(7:33) (Shotgun) K.Allen pass short left to D.Lovett to LAC 5 for 4 yards (K.Williamson).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=1430,2,3,5,07:33,9.0,False,True,1540,0.0,14.0,-0.16578371892683208,11,1,1,3,5,11,2,3,6,Dan Skipper,Jamarco Jones,Kyle Allen,Craig Reynolds,Netane Muti,Shane Zylstra,Kayode Awosika,Kingsley Eguakun,Isaac TeSlaa,Dominic Lovett,Jackson Meeks,Ja'Sir Taylor,Christopher Hinton,Kendall Williamson,Caleb Murphy,Junior Colson,Emany Johnson,R.J. Mickens,Trikweze Bridges,TeRah Edwards,Kylan Guidry,Nikko Reed,,
2025001,0,1455,PASS,(6:49) (Shotgun) K.Allen pass short right to D.Lovett to LAC 3 for 2 yards (J.Taylor).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=1455,2,4,1,06:49,5.0,False,True,1540,0.0,14.0,2.1066537600709125,11,1,1,3,5,11,2,3,6,Dan Skipper,Jamarco Jones,Kyle Allen,Craig Reynolds,Netane Muti,Shane Zylstra,Kayode Awosika,Kingsley Eguakun,Isaac TeSlaa,Dominic Lovett,Jackson Meeks,Ja'Sir Taylor,Christopher Hinton,Kendall Williamson,Caleb Murphy,Junior Colson,Emany Johnson,R.J. Mickens,Trikweze Bridges,TeRah Edwards,Kylan Guidry,Nikko Reed,,
2025001,0,1480,RUSH,(6:08) C.Reynolds left tackle to LAC 3 for no gain (C.Murphy).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=1480,2,1,3,06:08,3.0,True,True,1540,0.0,14.0,-0.33144832571269944,11,1,2,2,5,11,2,3,5,Dan Skipper,Jamarco Jones,Kyle Allen,Tom Kennedy,Craig Reynolds,Netane Muti,Kenny Yeboah,Kayode Awosika,Kingsley Eguakun,Isaac TeSlaa,Zach Horton,Ja'Sir Taylor,Christopher Hinton,Scott Matlock,Kendall Williamson,Caleb Murphy,Junior Colson,Emany Johnson,R.J. Mickens,Trikweze Bridges,TeRah Edwards,Kylan Guidry,,
2025001,0,1502,RUSH,"(5:36) C.Reynolds left tackle for 3 yards, TOUCHDOWN.",https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=1502,2,2,3,05:36,3.0,True,True,1540,0.0,14.0,1.1674887864501216,11,1,1,3,5,11,2,3,6,Dan Skipper,Jamarco Jones,Kyle Allen,Tom Kennedy,Craig Reynolds,Netane Muti,Kenny Yeboah,Kayode Awosika,Kingsley Eguakun,Isaac TeSlaa,Dominic Lovett,Ja'Sir Taylor,Christopher Hinton,Kendall Williamson,Caleb Murphy,Junior Colson,Emany Johnson,R.J. Mickens,Trikweze Bridges,TeRah Edwards,Kylan Guidry,Nikko Reed,,
2025001,0,1525,XP_KICK,"J.Bates extra point is GOOD, Center-H.Hatten, Holder-J.Fox.",https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=1525,2,0,0,05:31,15.0,False,False,1540,6.0,14.0,0.06888505002846201,11,0,0,0,0,11,0,0,0,Ja'Sir Taylor,Christopher Hinton,Kendall Williamson,Caleb Murphy,Junior Colson,Emany Johnson,R.J. Mickens,Trikweze Bridges,TeRah Edwards,Kylan Guidry,Nikko Reed,Jamarco Jones,Jack Fox,Trystan Colon,Kenny Yeboah,Shane Zylstra,Kayode Awosika,Colby Sorsdal,Jake Bates,Giovanni Manu,Kingsley Eguakun,Hogan Hatten,,
2025001,0,1550,TIMEOUT,Timeout at 05:31.,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=1550,2,0,0,05:31,,False,,4400,14.0,7.0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2025001,0,1540,KICK_OFF,"J.Bates kicks 38 yards from DET 35 to LAC 27, short of landing zone.
PENALTY on DET-J.Bates, Kickoff Short of Landing Zone, placed at LAC 40.",https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=1540,2,0,0,05:31,65.0,False,False,1540,7.0,14.0,-0.806247093481943,11,3,1,1,0,11,0,5,4,Tony Jefferson,Nyheim Hines,Hassan Haskins,Kana'i Mauga,Tucker Fisk,Scott Matlock,Kendall Williamson,Brenden Rice,Emany Johnson,Tre'Mon Morris-Brash,Marlowe Wax,Ezekiel Turner,Rock Ya-Sin,Anthony Pittman,Grant Stuard,Shane Zylstra,Dicaprio Bootle,Trevor Nowaske,Mitchell Agude,Jake Bates,Ennis Rakestraw Jr.,Tyson Russell,,
2025001,0,1576,RUSH,(5:31) H.Haskins right guard to LAC 42 for 2 yards (T.Nowaske; K.Cooper).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=1576,2,1,10,05:31,60.0,False,False,4400,14.0,7.0,-0.49223606067243963,11,2,1,2,5,11,4,3,4,Andre James,Trey Lance,Hassan Haskins,Tucker Fisk,Ryan Nelson,Scott Matlock,Karsen Barnhart,Tre Harris,KeAndre Lambert-Smith,Branson Taylor,Corey Stewart,Ezekiel Turner,Anthony Pittman,Myles Adams,Dicaprio Bootle,Brodric Martin,Trevor Nowaske,Ennis Rakestraw Jr.,Nate Lynn,Loren Strickland,Morice Norris Jr.,Keith Cooper,,
2025001,0,1598,RUSH,(4:55) (Shotgun) N.Miller-Hines left guard to DET 49 for 9 yards (N.Lynn).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=1598,2,2,8,04:55,58.0,False,False,4400,14.0,7.0,1.0551423357101157,11,1,1,3,5,11,3,3,5,Nyheim Hines,Andre James,Trey Lance,Ryan Nelson,Derius Davis,Karsen Barnhart,Tre Harris,KeAndre Lambert-Smith,Oronde Gadsden II,Branson Taylor,Corey Stewart,Ezekiel Turner,Anthony Pittman,Myles Adams,Dicaprio Bootle,Erick Hallett,Mitchell Agude,Ennis Rakestraw Jr.,Nate Lynn,Loren Strickland,Morice Norris Jr.,Keith Cooper,,
2025001,0,1620,PASS,"(4:31) (No Huddle, Shotgun) T.Lance pass short middle to N.Miller-Hines to DET 45 for 4 yards (A.Pittman; E.Hallett).",https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=1620,2,1,10,04:31,49.0,False,False,4400,14.0,7.0,-0.33707078208681196,11,1,1,3,5,11,3,3,5,Nyheim Hines,Andre James,Trey Lance,Ryan Nelson,Derius Davis,Karsen Barnhart,Tre Harris,KeAndre Lambert-Smith,Oronde Gadsden II,Branson Taylor,Corey Stewart,Ezekiel Turner,Anthony Pittman,Myles Adams,Dicaprio Bootle,Erick Hallett,Mitchell Agude,Ennis Rakestraw Jr.,Nate Lynn,Loren Strickland,Morice Norris Jr.,Keith Cooper,,
2025001,0,1645,RUSH,(3:54) N.Miller-Hines right guard to DET 43 for 2 yards (E.Turner).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=1645,2,2,6,03:54,45.0,False,False,4400,14.0,7.0,-0.3339020877610892,11,2,1,2,5,11,4,3,4,Nyheim Hines,Andre James,Trey Lance,Tucker Fisk,Ryan Nelson,Scott Matlock,Karsen Barnhart,Tre Harris,KeAndre Lambert-Smith,Branson Taylor,Corey Stewart,Ezekiel Turner,Anthony Pittman,Myles Adams,Dicaprio Bootle,Brodric Martin,Trevor Nowaske,Ennis Rakestraw Jr.,Nate Lynn,Loren Strickland,Morice Norris Jr.,Keith Cooper,,
2025001,0,1667,PENALTY,"(3:17) (Shotgun) T.Lance pass incomplete short right to K.Lambert-Smith.
PENALTY on DET-E.Rakestraw, Illegal Use of Hands, 5 yards, enforced at DET 43 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=1667,2,3,4,03:17,43.0,False,False,4400,14.0,7.0,1.1990793211152777,11,1,1,3,5,11,3,3,5,Andre James,Trey Lance,Jaret Patterson,Ryan Nelson,Karsen Barnhart,Jaylen Johnson,Tre Harris,KeAndre Lambert-Smith,Oronde Gadsden II,Branson Taylor,Corey Stewart,Ezekiel Turner,Anthony Pittman,Myles Adams,Dicaprio Bootle,Erick Hallett,Mitchell Agude,Ennis Rakestraw Jr.,Nate Lynn,Loren Strickland,Morice Norris Jr.,Keith Cooper,,
2025001,0,1701,PASS,(3:13) (Shotgun) T.Lance pass deep middle to T.Fisk to DET 19 for 19 yards (M.Norris).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=1701,2,1,10,03:13,38.0,False,False,4400,14.0,7.0,1.1903603801620193,11,1,2,2,5,11,4,3,4,Andre James,Trey Lance,Jaret Patterson,Tucker Fisk,Ryan Nelson,Karsen Barnhart,Tre Harris,KeAndre Lambert-Smith,Oronde Gadsden II,Branson Taylor,Corey Stewart,Ezekiel Turner,Anthony Pittman,Myles Adams,Dicaprio Bootle,Brodric Martin,Trevor Nowaske,Ennis Rakestraw Jr.,Nate Lynn,Loren Strickland,Morice Norris Jr.,Keith Cooper,,
2025001,0,1726,RUSH,"(2:32) N.Miller-Hines up the middle to DET 15 for 4 yards (M.Adams, E.Turner).",https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=1726,2,1,10,02:32,19.0,False,True,4400,14.0,7.0,0.06280085653997958,11,1,1,3,5,11,3,3,5,Nyheim Hines,Andre James,Trey Lance,Ryan Nelson,Karsen Barnhart,Jaylen Johnson,Tre Harris,KeAndre Lambert-Smith,Oronde Gadsden II,Branson Taylor,Corey Stewart,Ezekiel Turner,Anthony Pittman,Myles Adams,Dicaprio Bootle,Erick Hallett,Mitchell Agude,Ennis Rakestraw Jr.,Nate Lynn,Loren Strickland,Morice Norris Jr.,Keith Cooper,,
2025001,0,1760,TIMEOUT,Two-Minute Warning,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=1760,2,0,0,02:00,,False,,4400,14.0,7.0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2025001,0,1748,PASS,(2:00) (Shotgun) T.Lance pass incomplete short left to T.Harris.,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=1748,2,2,6,02:00,15.0,False,True,4400,14.0,7.0,-0.7781373430625536,11,1,1,3,5,11,3,3,5,Nyheim Hines,Andre James,Trey Lance,Ryan Nelson,Karsen Barnhart,Jaylen Johnson,Tre Harris,KeAndre Lambert-Smith,Oronde Gadsden II,Branson Taylor,Corey Stewart,Ezekiel Turner,Anthony Pittman,Myles Adams,Dicaprio Bootle,Erick Hallett,Mitchell Agude,Ennis Rakestraw Jr.,Nate Lynn,Loren Strickland,Morice Norris Jr.,Keith Cooper,,
2025001,0,1778,PASS,"(1:56) (Shotgun) T.Lance pass short left to K.Lambert-Smith for 15 yards, TOUCHDOWN.",https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=1778,2,3,6,01:56,15.0,False,True,4400,14.0,7.0,3.2715291031636298,11,1,1,3,5,11,3,3,5,Nyheim Hines,Andre James,Trey Lance,Ryan Nelson,Karsen Barnhart,Jaylen Johnson,Tre Harris,KeAndre Lambert-Smith,Oronde Gadsden II,Branson Taylor,Corey Stewart,Ezekiel Turner,Anthony Pittman,Myles Adams,Dicaprio Bootle,Erick Hallett,Mitchell Agude,Ennis Rakestraw Jr.,Nate Lynn,Loren Strickland,Morice Norris Jr.,Keith Cooper,,
